Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,40.810001373291016,41.0099983215332,39.709999084472656,39.790000915527344,36.98072052001953,657800
2022-04-25,38.560001373291016,38.88999938964844,37.38999938964844,38.70000076293945,35.967681884765625,2235500
2022-04-26,38.709999084472656,39.279998779296875,38.400001525878906,38.41999816894531,35.70743942260742,1695700
2022-04-27,38.58000183105469,39.31999969482422,38.16999816894531,38.95000076293945,36.20003128051758,927200
2022-04-28,39.31999969482422,40.33000183105469,38.63999938964844,40.040000915527344,37.21306610107422,1132600
2022-04-29,40.209999084472656,40.400001525878906,39.02000045776367,39.119998931884766,36.35802459716797,769900
2022-05-02,38.849998474121094,39.40999984741211,38.54999923706055,39.349998474121094,36.57178497314453,773700
2022-05-03,39.439998626708984,40.56999969482422,39.38999938964844,40.439998626708984,37.58483123779297,884200
2022-05-04,40.970001220703125,41.97999954223633,40.4900016784668,41.900001525878906,38.94174575805664,633100
2022-05-05,42.189998626708984,42.189998626708984,40.27000045776367,41.060001373291016,38.161048889160156,1105200
2022-05-06,41.369998931884766,41.65999984741211,40.5,41.61000061035156,38.67222595214844,757700
2022-05-09,40.869998931884766,40.869998931884766,38.43000030517578,38.58000183105469,35.85615158081055,1428700
2022-05-10,39.02000045776367,39.63999938964844,37.88999938964844,38.650001525878906,35.921207427978516,1018300
2022-05-11,39.25,40.25,38.86000061035156,38.95000076293945,36.20003128051758,837000
2022-05-12,38.790000915527344,39.0099983215332,37.939998626708984,38.790000915527344,36.05132293701172,877900
2022-05-13,39.369998931884766,40.209999084472656,39.27000045776367,39.95000076293945,37.12942886352539,642700
2022-05-16,40.13999938964844,41.09000015258789,40.13999938964844,40.779998779296875,37.90082550048828,728600
2022-05-17,41.220001220703125,41.650001525878906,40.970001220703125,41.459999084472656,38.53281021118164,830100
2022-05-18,41.65999984741211,41.65999984741211,39.939998626708984,40.310001373291016,37.4640007019043,753900
2022-05-19,39.650001525878906,41.0099983215332,39.650001525878906,40.45000076293945,37.59412384033203,1141000
2022-05-20,40.7599983215332,41.13999938964844,39.77000045776367,40.54999923706055,37.68706130981445,1545000
2022-05-23,40.97999954223633,41.72999954223633,40.810001373291016,41.58000183105469,38.64434051513672,904200
2022-05-24,41.2599983215332,41.779998779296875,40.810001373291016,41.63999938964844,38.70010757446289,1048100
2022-05-25,41.599998474121094,42.41999816894531,41.599998474121094,42.34000015258789,39.350685119628906,878100
2022-05-26,42.65999984741211,43.119998931884766,42.599998474121094,42.869998931884766,39.843257904052734,1155100
2022-05-27,42.959999084472656,43.70000076293945,42.77000045776367,43.70000076293945,40.61466598510742,572300
2022-05-31,44.27000045776367,44.470001220703125,42.91999816894531,43.06999969482422,40.02914047241211,1273700
2022-06-01,43.560001373291016,43.93000030517578,43.029998779296875,43.68000030517578,40.59607696533203,880200
2022-06-02,43.650001525878906,44.20000076293945,43.5,43.93000030517578,40.82842254638672,545800
2022-06-03,43.91999816894531,44.369998931884766,43.880001068115234,44.2400016784668,41.116539001464844,550800
2022-06-06,44.529998779296875,44.529998779296875,44.040000915527344,44.33000183105469,41.20018768310547,360500
2022-06-07,44.11000061035156,45.45000076293945,44.11000061035156,45.43000030517578,42.2225227355957,377900
2022-06-08,45.56999969482422,45.70000076293945,44.970001220703125,45.189998626708984,41.99945831298828,484100
2022-06-09,44.720001220703125,44.720001220703125,43.86000061035156,43.880001068115234,40.98966979980469,455600
2022-06-10,43.439998626708984,43.790000915527344,42.849998474121094,43.290000915527344,40.438533782958984,796000
2022-06-13,41.93000030517578,41.93000030517578,40.40999984741211,41.08000183105469,38.37410354614258,926900
2022-06-14,41.650001525878906,41.970001220703125,40.34000015258789,40.83000183105469,38.14057922363281,1244200
2022-06-15,40.970001220703125,41.06999969482422,39.5,40.27000045776367,37.61745834350586,706100
2022-06-16,39.189998626708984,39.47999954223633,38.040000915527344,38.29999923706055,35.777217864990234,665400
2022-06-17,38.04999923706055,38.2599983215332,36.20000076293945,36.63999938964844,34.22655487060547,837200
2022-06-21,37.38999938964844,38.349998474121094,37.38999938964844,38.11000061035156,35.599735260009766,548600
2022-06-22,36.689998626708984,37.310001373291016,36.369998931884766,36.709999084472656,34.29194641113281,594400
2022-06-23,36.84000015258789,36.959999084472656,34.959999084472656,35.400001525878906,33.068241119384766,787900
2022-06-24,35.79999923706055,36.68000030517578,35.58000183105469,36.209999084472656,33.82488250732422,584400
2022-06-27,36.58000183105469,37.33000183105469,36.470001220703125,37.150001525878906,34.70296859741211,671900
2022-06-28,37.91999816894531,38.40999984741211,37.38999938964844,37.79999923706055,35.310150146484375,658800
2022-06-29,38.189998626708984,38.380001068115234,36.66999816894531,36.77000045776367,34.347991943359375,602800
2022-06-30,36.20000076293945,36.630001068115234,35.61000061035156,35.97999954223633,33.61003875732422,682500
2022-07-01,36.11000061035156,36.58000183105469,35.290000915527344,36.43000030517578,34.030391693115234,1069000
2022-07-05,35.75,35.75,34.20000076293945,34.959999084472656,32.65721893310547,810900
2022-07-06,34.630001068115234,35.18000030517578,33.4900016784668,34.45000076293945,32.180816650390625,823900
2022-07-07,35.22999954223633,35.869998931884766,35.22999954223633,35.630001068115234,33.28308868408203,1233100
2022-07-08,36.0099983215332,36.029998779296875,35.11000061035156,35.5,33.16164779663086,874400
2022-07-11,35.02000045776367,35.41999816894531,34.75,35.130001068115234,32.81602478027344,1079900
2022-07-12,34.380001068115234,34.7400016784668,34.06999969482422,34.47999954223633,32.208831787109375,832400
2022-07-13,34.08000183105469,34.95000076293945,34.08000183105469,34.52000045776367,32.24620056152344,976600
2022-07-14,33.459999084472656,33.869998931884766,32.880001068115234,33.849998474121094,31.620332717895508,1627200
2022-07-15,34.40999984741211,34.4900016784668,33.90999984741211,34.369998931884766,32.106075286865234,915600
2022-07-18,35.18000030517578,35.5099983215332,34.90999984741211,35.02000045776367,32.71326446533203,648100
2022-07-19,35.20000076293945,36.119998931884766,35.099998474121094,36.06999969482422,33.6941032409668,334300
2022-07-20,35.90999984741211,36.43000030517578,35.59000015258789,36.31999969482422,33.92763900756836,373800
2022-07-21,35.61000061035156,35.95000076293945,35.0099983215332,35.939998626708984,33.57266616821289,579100
2022-07-22,36.119998931884766,36.380001068115234,35.380001068115234,35.56999969482422,33.22704315185547,638500
2022-07-25,35.83000183105469,36.59000015258789,35.63999938964844,36.56999969482422,34.16117477416992,311100
2022-07-26,36.970001220703125,37.09000015258789,36.18000030517578,36.40999984741211,34.01171112060547,360900
2022-07-27,36.58000183105469,37.380001068115234,36.31999969482422,37.22999954223633,34.77770233154297,427200
2022-07-28,37.70000076293945,37.79999923706055,36.79999923706055,37.459999084472656,34.99254608154297,372700
2022-07-29,37.97999954223633,38.7400016784668,37.95000076293945,38.66999816894531,36.12284469604492,323000
2022-08-01,38.119998931884766,38.16999816894531,37.54999923706055,37.95000076293945,35.45027542114258,398700
2022-08-02,37.88999938964844,38.20000076293945,37.56999969482422,37.77000045776367,35.282127380371094,232000
2022-08-03,38.09000015258789,38.09000015258789,36.75,37.0,34.56284713745117,425400
2022-08-04,36.90999984741211,36.90999984741211,35.849998474121094,35.93000030517578,33.563323974609375,452200
2022-08-05,35.41999816894531,36.619998931884766,35.380001068115234,36.41999816894531,34.02104949951172,519000
2022-08-08,36.470001220703125,36.9900016784668,36.470001220703125,36.70000076293945,34.28261184692383,346700
2022-08-09,37.11000061035156,37.470001220703125,36.91999816894531,37.099998474121094,34.65625762939453,179500
2022-08-10,37.40999984741211,37.779998779296875,36.810001373291016,37.56999969482422,35.095298767089844,340100
2022-08-11,38.25,38.869998931884766,38.150001525878906,38.59000015258789,36.048118591308594,555700
2022-08-12,38.470001220703125,38.97999954223633,38.31999969482422,38.970001220703125,36.4030876159668,296100
2022-08-15,37.880001068115234,38.43000030517578,37.400001525878906,38.27000045776367,35.74919509887695,971900
2022-08-16,38.33000183105469,38.7400016784668,38.099998474121094,38.34000015258789,35.8145751953125,350600
2022-08-17,38.150001525878906,38.68000030517578,37.97999954223633,38.349998474121094,35.82392120361328,774300
2022-08-18,38.7400016784668,39.310001373291016,38.7400016784668,39.27000045776367,36.683326721191406,533600
2022-08-19,39.060001373291016,39.20000076293945,38.81999969482422,39.0,36.43110656738281,164500
2022-08-22,38.599998474121094,39.06999969482422,38.18000030517578,38.90999984741211,36.34703826904297,169800
2022-08-23,39.36000061035156,40.369998931884766,39.36000061035156,40.02000045776367,37.3839225769043,189400
2022-08-24,40.09000015258789,40.56999969482422,39.90999984741211,40.52000045776367,37.85098648071289,445700
2022-08-25,40.81999969482422,40.959999084472656,40.56999969482422,40.88999938964844,38.196617126464844,292100
2022-08-26,40.91999816894531,41.13999938964844,40.13999938964844,40.189998626708984,37.542724609375,262600
2022-08-29,40.099998474121094,41.029998779296875,39.97999954223633,40.59000015258789,37.9163818359375,335400
2022-08-30,40.189998626708984,40.189998626708984,38.939998626708984,39.22999954223633,36.64596176147461,707900
2022-08-31,38.61000061035156,39.41999816894531,38.279998779296875,38.869998931884766,36.309669494628906,323200
2022-09-01,38.400001525878906,38.400001525878906,37.58000183105469,37.9900016784668,35.48764419555664,670100
2022-09-02,38.849998474121094,39.16999816894531,38.459999084472656,38.70000076293945,36.150875091552734,462100
2022-09-06,39.06999969482422,39.09000015258789,38.099998474121094,38.18000030517578,35.66511917114258,602800
2022-09-07,37.5099983215332,38.15999984741211,37.29999923706055,38.04999923706055,35.54368591308594,443000
2022-09-08,38.119998931884766,38.470001220703125,37.900001525878906,38.349998474121094,35.82392120361328,560700
2022-09-09,39.02000045776367,39.459999084472656,38.86000061035156,39.290000915527344,36.70201110839844,312600
2022-09-12,39.880001068115234,40.290000915527344,39.560001373291016,39.95000076293945,37.318538665771484,300800
2022-09-13,39.38999938964844,39.83000183105469,38.7400016784668,38.88999938964844,36.32835388183594,380300
2022-09-14,39.130001068115234,40.0099983215332,39.130001068115234,39.70000076293945,37.08500289916992,317900
2022-09-15,39.20000076293945,39.369998931884766,38.599998474121094,38.7599983215332,36.2069206237793,315200
2022-09-16,38.459999084472656,38.4900016784668,37.40999984741211,37.93000030517578,35.43158721923828,272800
2022-09-19,37.0099983215332,38.22999954223633,36.939998626708984,38.20000076293945,35.683807373046875,286800
2022-09-20,37.83000183105469,37.939998626708984,37.34000015258789,37.7599983215332,35.27278137207031,303100
2022-09-21,38.33000183105469,38.38999938964844,37.11000061035156,37.130001068115234,34.68429183959961,231200
2022-09-22,37.66999816894531,37.77000045776367,36.83000183105469,36.83000183105469,34.40404510498047,418300
2022-09-23,35.619998931884766,35.619998931884766,34.16999816894531,34.4900016784668,32.218177795410156,922200
2022-09-26,33.83000183105469,34.2599983215332,33.099998474121094,33.16999816894531,31.36433219909668,1354300
2022-09-27,33.65999984741211,34.08000183105469,33.27000045776367,33.4900016784668,31.666919708251953,1032000
2022-09-28,33.810001373291016,35.130001068115234,33.709999084472656,35.02000045776367,33.113624572753906,467400
2022-09-29,34.720001220703125,34.959999084472656,34.02000045776367,34.88999938964844,32.99070358276367,412800
2022-09-30,34.7599983215332,35.279998779296875,34.43000030517578,34.7599983215332,32.86778259277344,389100
2022-10-03,35.79999923706055,36.720001220703125,35.79999923706055,36.54999923706055,34.56033706665039,499500
2022-10-04,37.349998474121094,38.04999923706055,37.130001068115234,38.029998779296875,35.959774017333984,374700
2022-10-05,37.86000061035156,38.70000076293945,37.380001068115234,38.439998626708984,36.347450256347656,184800
2022-10-06,38.15999984741211,38.84000015258789,38.15999984741211,38.72999954223633,36.621665954589844,522500
2022-10-07,38.75,39.0,38.04999923706055,38.31999969482422,36.23398971557617,380800
2022-10-10,38.400001525878906,38.75,37.540000915527344,37.619998931884766,35.57209396362305,190900
2022-10-11,37.060001373291016,37.970001220703125,36.86000061035156,37.349998474121094,35.3167839050293,169800
2022-10-12,37.279998779296875,37.720001220703125,36.79999923706055,37.4900016784668,35.44917297363281,244700
2022-10-13,36.900001525878906,38.90999984741211,36.81999969482422,38.790000915527344,36.67839813232422,594300
2022-10-14,38.439998626708984,38.849998474121094,37.2599983215332,37.34000015258789,35.307334899902344,460600
2022-10-17,37.91999816894531,38.459999084472656,37.849998474121094,37.95000076293945,35.88412857055664,179300
2022-10-18,38.369998931884766,38.63999938964844,37.599998474121094,38.27000045776367,36.186710357666016,168300
2022-10-19,38.290000915527344,39.08000183105469,38.189998626708984,38.95000076293945,36.82969284057617,204900
2022-10-20,39.27000045776367,39.709999084472656,38.790000915527344,38.97999954223633,36.85805130004883,485400
2022-10-21,39.189998626708984,40.220001220703125,39.06999969482422,40.16999816894531,37.9832763671875,247900
2022-10-24,40.08000183105469,40.439998626708984,39.900001525878906,40.15999984741211,37.973819732666016,203000
2022-10-25,40.099998474121094,40.41999816894531,39.869998931884766,40.380001068115234,38.181846618652344,135900
2022-10-26,40.70000076293945,41.33000183105469,40.599998474121094,40.959999084472656,38.73026657104492,751000
2022-10-27,41.439998626708984,41.709999084472656,40.93000030517578,41.0,38.768096923828125,275700
2022-10-28,41.25,41.47999954223633,40.34000015258789,41.0099983215332,38.777549743652344,354000
2022-10-31,40.63999938964844,41.68000030517578,40.63999938964844,41.25,39.004486083984375,324300
2022-11-01,42.029998779296875,42.029998779296875,41.459999084472656,41.58000183105469,39.3165168762207,184100
2022-11-02,41.45000076293945,41.880001068115234,40.5099983215332,40.56999969482422,38.36150360107422,645500
2022-11-03,40.29999923706055,41.400001525878906,40.150001525878906,41.150001525878906,38.9099235534668,245900
2022-11-04,42.27000045776367,42.59000015258789,41.380001068115234,42.060001373291016,39.770389556884766,441800
2022-11-07,42.27000045776367,42.7599983215332,42.11000061035156,42.65999984741211,40.33773422241211,279800
2022-11-08,42.7599983215332,43.060001373291016,42.22999954223633,42.88999938964844,40.555206298828125,227400
2022-11-09,42.459999084472656,42.459999084472656,40.91999816894531,41.0,38.768096923828125,182500
2022-11-10,41.97999954223633,42.439998626708984,41.560001373291016,42.40999984741211,40.101341247558594,396600
2022-11-11,43.15999984741211,43.65999984741211,43.04999923706055,43.459999084472656,41.09417724609375,321800
2022-11-14,43.380001068115234,43.90999984741211,43.15999984741211,43.15999984741211,40.810516357421875,207700
2022-11-15,43.369998931884766,43.75,43.220001220703125,43.65999984741211,41.28329849243164,350000
2022-11-16,43.38999938964844,43.470001220703125,42.70000076293945,42.869998931884766,40.53629684448242,156200
2022-11-17,42.189998626708984,42.779998779296875,42.0,42.7599983215332,40.43228530883789,277500
2022-11-18,42.13999938964844,42.65999984741211,41.72999954223633,42.56999969482422,40.25263214111328,178400
2022-11-21,41.84000015258789,42.150001525878906,40.880001068115234,42.040000915527344,39.75148391723633,356300
2022-11-22,42.470001220703125,43.45000076293945,42.470001220703125,43.40999984741211,41.046905517578125,210400
2022-11-23,42.79999923706055,43.25,42.689998626708984,43.099998474121094,40.753780364990234,151700
2022-11-25,43.09000015258789,43.36000061035156,42.91999816894531,42.959999084472656,40.621395111083984,39500
2022-11-28,42.060001373291016,42.400001525878906,41.79999923706055,41.810001373291016,39.53400421142578,225600
2022-11-29,42.290000915527344,42.619998931884766,42.08000183105469,42.34000015258789,40.03514862060547,92200
2022-11-30,42.7599983215332,42.869998931884766,41.97999954223633,42.79999923706055,40.4701042175293,206600
2022-12-01,43.11000061035156,43.349998474121094,42.63999938964844,42.68000030517578,40.35664367675781,319600
2022-12-02,42.310001373291016,42.72999954223633,42.310001373291016,42.52000045776367,40.205352783203125,116000
2022-12-05,42.83000183105469,42.90999984741211,40.9900016784668,41.22999954223633,38.985572814941406,183600
2022-12-06,40.970001220703125,41.52000045776367,40.130001068115234,40.369998931884766,38.172393798828125,186800
2022-12-07,40.400001525878906,40.86000061035156,40.0099983215332,40.2599983215332,38.068382263183594,111800
2022-12-08,40.9900016784668,41.08000183105469,39.93000030517578,40.09000015258789,37.90763854980469,237700
2022-12-09,40.08000183105469,40.38999938964844,39.310001373291016,39.310001373291016,37.17009353637695,121000
2022-12-12,39.4900016784668,40.18000030517578,39.29999923706055,40.150001525878906,37.9643669128418,159700
2022-12-13,40.84000015258789,41.0099983215332,40.310001373291016,40.56999969482422,38.680381774902344,234300
2022-12-14,40.7400016784668,40.84000015258789,40.11000061035156,40.369998931884766,38.48970413208008,222700
2022-12-15,39.83000183105469,40.029998779296875,39.369998931884766,39.880001068115234,38.02252960205078,191800
2022-12-16,39.04999923706055,39.5099983215332,38.939998626708984,39.349998474121094,37.5172119140625,135000
2022-12-19,39.689998626708984,39.81999969482422,38.900001525878906,39.16999816894531,37.3455924987793,127300
2022-12-20,39.15999984741211,39.93000030517578,39.15999984741211,39.77000045776367,37.91764831542969,89100
2022-12-21,40.38999938964844,40.630001068115234,40.04999923706055,40.5099983215332,38.6231803894043,130900
2022-12-22,40.43000030517578,40.43000030517578,38.90999984741211,39.619998931884766,37.77463912963867,107200
2022-12-23,39.91999816894531,40.7400016784668,39.84000015258789,40.72999954223633,38.83292770385742,102000
2022-12-27,41.02000045776367,41.27000045776367,40.779998779296875,41.15999984741211,39.2429084777832,94300
2022-12-28,41.060001373291016,41.060001373291016,39.9900016784668,40.08000183105469,38.21321105957031,261300
2022-12-29,40.0099983215332,40.689998626708984,40.0099983215332,40.529998779296875,38.642250061035156,91800
2022-12-30,40.310001373291016,40.709999084472656,40.310001373291016,40.65999984741211,38.76619338989258,103200
2023-01-03,40.56999969482422,40.75,39.11000061035156,39.47999954223633,37.64115905761719,212100
2023-01-04,39.09000015258789,39.970001220703125,39.09000015258789,39.779998779296875,37.927188873291016,212600
2023-01-05,39.650001525878906,40.34000015258789,39.59000015258789,40.15999984741211,38.289485931396484,132000
2023-01-06,40.66999816894531,41.400001525878906,40.65999984741211,41.060001373291016,39.14756393432617,237700
2023-01-09,41.720001220703125,41.779998779296875,41.09000015258789,41.119998931884766,39.20477294921875,136200
2023-01-10,41.22999954223633,41.45000076293945,40.779998779296875,41.40999984741211,39.48126983642578,79700
2023-01-11,41.720001220703125,41.83000183105469,41.18000030517578,41.56999969482422,39.633811950683594,129500
2023-01-12,41.90999984741211,42.59000015258789,41.7599983215332,42.349998474121094,40.37748336791992,101200
